Time,Predicted Value
2014-11-28 02:00:00,69.83850963719145
2014-11-28 03:00:00,62.39020654351234
2014-11-28 04:00:00,59.121742376137796
2014-11-28 05:00:00,57.00534130120306
2014-11-28 06:00:00,48.86201760261781
2014-11-28 07:00:00,51.30584294354547
2014-11-28 08:00:00,58.28668055838963
2014-11-28 09:00:00,65.33382197905726
2014-11-28 10:00:00,78.44126192182584
2014-11-28 11:00:00,91.87194962545925
2014-11-28 12:00:00,90.21747301920519
2014-11-28 13:00:00,77.53203935564316
2014-11-28 14:00:00,74.34116804067212
2014-11-28 15:00:00,77.91584868308415
2014-11-28 16:00:00,72.33809789267305
2014-11-28 17:00:00,78.93473060146378
2014-11-28 18:00:00,89.47274326167074
2014-11-28 19:00:00,104.10850542802947
2014-11-28 20:00:00,109.73191575912215
2014-11-28 21:00:00,107.56788974231112
2014-11-28 22:00:00,107.79723134313407
2014-11-28 23:00:00,120.0790238287965
2014-11-29 00:00:00,151.2403100402274
2014-11-29 01:00:00,167.37883212328467
2014-11-29 02:00:00,166.9142334337378
2014-11-29 03:00:00,167.54152168507633
2014-11-29 04:00:00,166.860502927482
2014-11-29 05:00:00,168.02299212219344
2014-11-29 06:00:00,179.31479321225845
2014-11-29 07:00:00,171.64368585731194
2014-11-29 08:00:00,172.61821487776683
2014-11-29 09:00:00,187.8809205584149
2014-11-29 10:00:00,188.3176077382903
2014-11-29 11:00:00,212.5829304544459
2014-11-29 12:00:00,185.38035683594057
2014-11-29 13:00:00,212.08165146584133
2014-11-29 14:00:00,223.52078414920084
2014-11-29 15:00:00,193.3967381478936
2014-11-29 16:00:00,211.94414959229255
2014-11-29 17:00:00,209.32388595153984
2014-11-29 18:00:00,267.8457487953584
2014-11-29 19:00:00,284.692450570298
2014-11-29 20:00:00,281.4189554394823
2014-11-29 21:00:00,290.07141063634924
2014-11-29 22:00:00,264.07804979495165
2014-11-29 23:00:00,253.93419276719152
2014-11-30 00:00:00,270.54219720973185
2014-11-30 01:00:00,264.9798239249835
2014-11-30 02:00:00,221.61812561505985
2014-11-30 03:00:00,229.4731175807329
2014-11-30 04:00:00,212.40269930387706
2014-11-30 05:00:00,169.86492856016525
2014-11-30 06:00:00,150.7819901628358
2014-11-30 07:00:00,136.9064024419833
2014-11-30 08:00:00,153.91403249637608
2014-11-30 09:00:00,241.03106391036502
2014-11-30 10:00:00,191.15151175597123
2014-11-30 11:00:00,139.93742364175404
2014-11-30 12:00:00,81.61215076242415
2014-11-30 13:00:00,51.74257697650235
2014-11-30 14:00:00,46.339082109960785
2014-11-30 15:00:00,42.594550895733434
2014-11-30 16:00:00,56.97177149611421
2014-11-30 17:00:00,68.05858593655839
2014-11-30 18:00:00,77.25206999175379
2014-11-30 19:00:00,79.87858285531337
2014-11-30 20:00:00,77.05157998317861
2014-11-30 21:00:00,80.93559156145608
2014-11-30 22:00:00,70.74684900866602
2014-11-30 23:00:00,81.06770631590145
2014-12-01 00:00:00,66.45539619680528
2014-12-01 01:00:00,52.635729651377154
2014-12-01 02:00:00,57.28613898184738
2014-12-01 03:00:00,58.298352749333596
2014-12-01 04:00:00,51.9942669705082
2014-12-01 05:00:00,45.32443347839721
2014-12-01 06:00:00,32.18118510395483
2014-12-01 07:00:00,28.34717573551592
2014-12-01 08:00:00,27.97886009394893
2014-12-01 09:00:00,28.331615946340847
2014-12-01 10:00:00,27.838641437124153
2014-12-01 11:00:00,28.185393404934587
2014-12-01 12:00:00,26.737508285145424
2014-12-01 13:00:00,25.684818123183078
2014-12-01 14:00:00,28.050395257941076
2014-12-01 15:00:00,27.828022971555086
2014-12-01 16:00:00,30.88238730003352
2014-12-01 17:00:00,33.92523573822153
2014-12-01 18:00:00,39.66654732305693
2014-12-01 19:00:00,48.02279083705943
2014-12-01 20:00:00,52.85819633701246
2014-12-01 21:00:00,53.118437187205785
2014-12-01 22:00:00,61.95163645013617
2014-12-01 23:00:00,51.284564934255215
2014-12-02 00:00:00,58.35736608260639
2014-12-02 01:00:00,48.30144318022524
2014-12-02 02:00:00,46.047507569975544
2014-12-02 03:00:00,42.1213634041378
2014-12-02 04:00:00,38.198131548627806
2014-12-02 05:00:00,28.45431533034597
2014-12-02 06:00:00,25.00944879286873
2014-12-02 07:00:00,25.488971069390125
2014-12-02 08:00:00,27.778087295084852
2014-12-02 09:00:00,35.03350414520703
2014-12-02 10:00:00,23.872441052223472
2014-12-02 11:00:00,33.917574856999025
2014-12-02 12:00:00,26.115132798403273
2014-12-02 13:00:00,34.72414730167575
2014-12-02 14:00:00,27.557889028223855
2014-12-02 15:00:00,38.96826024343755
2014-12-02 16:00:00,74.47001469591822
2014-12-02 17:00:00,64.35725699781216
2014-12-02 18:00:00,68.9905728638727
2014-12-02 19:00:00,72.02858475737243
2014-12-02 20:00:00,77.4837647167202
2014-12-02 21:00:00,106.3576655903874
2014-12-02 22:00:00,106.69535476341176
2014-12-02 23:00:00,104.93192448139769
2014-12-03 00:00:00,106.72148723798682
2014-12-03 01:00:00,109.74781612843901
2014-12-03 02:00:00,105.8011035687604
2014-12-03 03:00:00,95.2872374638587
2014-12-03 04:00:00,137.14701984131744
2014-12-03 05:00:00,114.29269437342015
2014-12-03 06:00:00,80.57975197776014
2014-12-03 07:00:00,56.62590873276371
2014-12-03 08:00:00,36.58593541630981
2014-12-03 09:00:00,32.86506039595739
2014-12-03 10:00:00,29.989548020435628
2014-12-03 11:00:00,30.094715273040443
2014-12-03 12:00:00,34.6881319763812
2014-12-03 13:00:00,37.777375201654976
2014-12-03 14:00:00,31.89239484769184
2014-12-03 15:00:00,36.26181609320211
2014-12-03 16:00:00,37.48679844326811
2014-12-03 17:00:00,39.04514536148172
2014-12-03 18:00:00,48.68680561834763
2014-12-03 19:00:00,50.17369742037091
2014-12-03 20:00:00,58.87614230660336
2014-12-03 21:00:00,66.662186499901
2014-12-03 22:00:00,65.07056583725976
2014-12-03 23:00:00,61.30783926209871
2014-12-04 00:00:00,58.197405200083864
2014-12-04 01:00:00,51.35207005285704
2014-12-04 02:00:00,49.304725929072276
2014-12-04 03:00:00,45.1369970480289
2014-12-04 04:00:00,42.18010405334135
2014-12-04 05:00:00,33.57590889659582
2014-12-04 06:00:00,30.51091604629736
2014-12-04 07:00:00,30.507268892407517
2014-12-04 08:00:00,30.345544737305453
2014-12-04 09:00:00,34.35706454652223
2014-12-04 10:00:00,32.62117323253681
2014-12-04 11:00:00,32.588051513168445
2014-12-04 12:00:00,33.970880461354845
2014-12-04 13:00:00,33.02148604262498
2014-12-04 14:00:00,32.52135588066668
2014-12-04 15:00:00,33.50690717030875
2014-12-04 16:00:00,36.181397811608434
2014-12-04 17:00:00,42.15825606100445
2014-12-04 18:00:00,49.34907593707355
2014-12-04 19:00:00,54.28814020945677
2014-12-04 20:00:00,65.5447212197185
2014-12-04 21:00:00,61.48974648196189
2014-12-04 22:00:00,68.70015525294474
2014-12-04 23:00:00,57.03175164750065
2014-12-05 00:00:00,62.5517487613857
2014-12-05 01:00:00,62.47246958290564
2014-12-05 02:00:00,56.28319207188477
2014-12-05 03:00:00,50.52766592763457
2014-12-05 04:00:00,43.567128517684104
2014-12-05 05:00:00,35.20451807614419
2014-12-05 06:00:00,31.827954053158706
2014-12-05 07:00:00,28.958599602552567
2014-12-05 08:00:00,38.185370054718284
2014-12-05 09:00:00,29.596123558523296
2014-12-05 10:00:00,43.221726160443794
2014-12-05 11:00:00,40.80606657477039
2014-12-05 12:00:00,39.49647042695441
2014-12-05 13:00:00,43.38045425532639
2014-12-05 14:00:00,41.05262605794531
2014-12-05 15:00:00,45.56033627542874
2014-12-05 16:00:00,46.78531862549473
2014-12-05 17:00:00,39.851523339781615
2014-12-05 18:00:00,50.527824971961735
2014-12-05 19:00:00,61.91632221143578
2014-12-05 20:00:00,41.44016358537421
2014-12-05 21:00:00,61.265398481242734
2014-12-05 22:00:00,76.89122722671235
2014-12-05 23:00:00,100.87406572846623
2014-12-06 00:00:00,109.28634365286001
2014-12-06 01:00:00,134.57682745694842
2014-12-06 02:00:00,129.9036768086633
2014-12-06 03:00:00,122.76862883066086
2014-12-06 04:00:00,139.0786302528787
2014-12-06 05:00:00,128.23692197375988
2014-12-06 06:00:00,119.8621172179069
2014-12-06 07:00:00,111.2014653743247
2014-12-06 08:00:00,94.64865775697142
2014-12-06 09:00:00,67.35409244671193
2014-12-06 10:00:00,65.13839958829456
2014-12-06 11:00:00,57.616151697552276
2014-12-06 12:00:00,52.959362765598414
2014-12-06 13:00:00,62.574761187402956
2014-12-06 14:00:00,55.93171740207194
2014-12-06 15:00:00,54.08655462373841
2014-12-06 16:00:00,54.100245511797084
2014-12-06 17:00:00,34.01084408978991
2014-12-06 18:00:00,55.28356390526586
2014-12-06 19:00:00,83.79631846755616
2014-12-06 20:00:00,97.53199731539681
2014-12-06 21:00:00,88.60359927282867
2014-12-06 22:00:00,94.88097846874015
2014-12-06 23:00:00,117.49103090870037
2014-12-07 00:00:00,128.70408150129796
2014-12-07 01:00:00,139.8726203082699
2014-12-07 02:00:00,77.10068678049882
2014-12-07 03:00:00,96.68666616203501
2014-12-07 04:00:00,132.98326431780612
2014-12-07 05:00:00,133.8392341687994
2014-12-07 06:00:00,111.23750472960783
2014-12-07 07:00:00,95.53421897333256
2014-12-07 08:00:00,83.46654125866381
2014-12-07 09:00:00,73.91095590164636
2014-12-07 10:00:00,70.62057661020516
2014-12-07 11:00:00,77.86998957574585
2014-12-07 12:00:00,60.05927845048757
2014-12-07 13:00:00,91.42403701275573
2014-12-07 14:00:00,95.89894195585175
2014-12-07 15:00:00,95.335057097007
2014-12-07 16:00:00,80.78704650122688
2014-12-07 17:00:00,66.0909149861728
2014-12-07 18:00:00,67.45039241155618
2014-12-07 19:00:00,71.87297796777713
2014-12-07 20:00:00,81.19688125639397
2014-12-07 21:00:00,79.0062817257905
2014-12-07 22:00:00,74.82553171037928
2014-12-07 23:00:00,72.40901768321945
2014-12-08 00:00:00,51.757089683983025
2014-12-08 01:00:00,49.05368792399227
2014-12-08 02:00:00,46.04000493938506
2014-12-08 03:00:00,43.73665126549483
2014-12-08 04:00:00,37.56917051565294
2014-12-08 05:00:00,26.617430721343055
2014-12-08 06:00:00,26.589743425485075
2014-12-08 07:00:00,22.37417642687773
2014-12-08 08:00:00,29.185099726987325
2014-12-08 09:00:00,33.851387224339554
2014-12-08 10:00:00,23.968234164865443
2014-12-08 11:00:00,37.91540058466113
2014-12-08 12:00:00,32.565482849851826
2014-12-08 13:00:00,45.76460694203091
2014-12-08 14:00:00,15.70768352358948
2014-12-08 15:00:00,18.58755142015643
2014-12-08 16:00:00,30.860496041168098
2014-12-08 17:00:00,146.54039019576663
2014-12-08 18:00:00,25.589329638577127
2014-12-08 19:00:00,126.57450045061339
2014-12-08 20:00:00,106.14849054019936
2014-12-08 21:00:00,85.94401705539715
2014-12-08 22:00:00,83.834233733604
2014-12-08 23:00:00,81.38272647770346
2014-12-09 00:00:00,-0.6912858018474282
2014-12-09 01:00:00,-33.94607713592586
2014-12-09 02:00:00,117.14508424089624
2014-12-09 03:00:00,114.22027216462163
2014-12-09 04:00:00,109.0541235043429
2014-12-09 05:00:00,65.28185567081061
2014-12-09 06:00:00,17.35040830676023
2014-12-09 07:00:00,18.209804270460367
2014-12-09 08:00:00,21.845133044156327
2014-12-09 09:00:00,23.75069293101437
2014-12-09 10:00:00,23.119429449824523
2014-12-09 11:00:00,22.844723015250565
2014-12-09 12:00:00,104.53697315493231
2014-12-09 13:00:00,-101.11550430645326
2014-12-09 14:00:00,-20.929707475716683
2014-12-09 15:00:00,44.20566260043716
2014-12-09 16:00:00,135.50675049345537
2014-12-09 17:00:00,241.12317503677497
2014-12-09 18:00:00,257.25431331844135
2014-12-09 19:00:00,277.4865689922388
2014-12-09 20:00:00,278.45830299189174
2014-12-09 21:00:00,272.5406369899716
2014-12-09 22:00:00,257.55519336181
2014-12-09 23:00:00,254.00074221610345
2014-12-10 00:00:00,253.17123422015086
2014-12-10 01:00:00,276.0509227011521
2014-12-10 02:00:00,258.8503600909159
2014-12-10 03:00:00,230.1076088304024
2014-12-10 04:00:00,234.61158455030665
2014-12-10 05:00:00,216.96545918772102
2014-12-10 06:00:00,208.2040449727307
2014-12-10 07:00:00,204.5066406332753
2014-12-10 08:00:00,200.65115929260767
2014-12-10 09:00:00,160.0361253602885
2014-12-10 10:00:00,251.69732843364255
2014-12-10 11:00:00,266.3527791432005
2014-12-10 12:00:00,213.13914639790852
2014-12-10 13:00:00,147.27176610336102
2014-12-10 14:00:00,80.75070617577913
2014-12-10 15:00:00,62.68942607889792
2014-12-10 16:00:00,76.9317255932848
2014-12-10 17:00:00,68.58509918806837
2014-12-10 18:00:00,73.84492528548225
2014-12-10 19:00:00,55.691784755379956
2014-12-10 20:00:00,68.12466399890835
2014-12-10 21:00:00,73.21828309620355
2014-12-10 22:00:00,70.76361931597232
2014-12-10 23:00:00,64.75664384647938
2014-12-11 00:00:00,59.47194734761403
2014-12-11 01:00:00,57.14841927480206
2014-12-11 02:00:00,51.89048739586293
2014-12-11 03:00:00,50.58846581153585
2014-12-11 04:00:00,52.32666209197702
2014-12-11 05:00:00,36.57653727930599
2014-12-11 06:00:00,31.198993020183835
2014-12-11 07:00:00,36.89176723098586
2014-12-11 08:00:00,32.17324277272824
2014-12-11 09:00:00,38.49731399076868
2014-12-11 10:00:00,36.13996427439886
2014-12-11 11:00:00,33.276128487054926
2014-12-11 12:00:00,36.48833941365376
2014-12-11 13:00:00,37.403320202077026
2014-12-11 14:00:00,38.38769156009312
2014-12-11 15:00:00,37.543860871322735
2014-12-11 16:00:00,44.84345433026974
2014-12-11 17:00:00,40.46211122559623
2014-12-11 18:00:00,55.898436761417514
2014-12-11 19:00:00,34.25139476025598
2014-12-11 20:00:00,72.08566232911423
2014-12-11 21:00:00,76.5561390810354
2014-12-11 22:00:00,111.9037742170395
2014-12-11 23:00:00,120.3636242031011
2014-12-12 00:00:00,97.0633698070474
2014-12-12 01:00:00,81.03949942499699
2014-12-12 02:00:00,59.14721542561138
2014-12-12 03:00:00,50.665954899607726
2014-12-12 04:00:00,45.361517267355836
2014-12-12 05:00:00,34.513073216278414
2014-12-12 06:00:00,28.582373069263653
2014-12-12 07:00:00,33.51539990570812
2014-12-12 08:00:00,38.876814914584074
2014-12-12 09:00:00,40.644085829468935
2014-12-12 10:00:00,36.802234593124766
2014-12-12 11:00:00,34.45656146493276
2014-12-12 12:00:00,39.63644334191719
2014-12-12 13:00:00,36.54609577208787
2014-12-12 14:00:00,37.39217815813079
2014-12-12 15:00:00,39.75893522451477
2014-12-12 16:00:00,45.40242890576319
2014-12-12 17:00:00,47.685529969593645
2014-12-12 18:00:00,55.63609722002026
2014-12-12 19:00:00,59.332244687634734
2014-12-12 20:00:00,66.27361010994652
2014-12-12 21:00:00,75.71407013795309
2014-12-12 22:00:00,52.614674050053864
2014-12-12 23:00:00,74.46666305864618
2014-12-13 00:00:00,76.15461401499253
2014-12-13 01:00:00,75.45387643412809
2014-12-13 02:00:00,66.29559588315846
2014-12-13 03:00:00,56.019946607483064
2014-12-13 04:00:00,52.096714751973096
2014-12-13 05:00:00,41.006685985690055
2014-12-13 06:00:00,36.07731792823843
2014-12-13 07:00:00,41.390218451861685
2014-12-13 08:00:00,46.784942746488674
2014-12-13 09:00:00,37.227673446481596
2014-12-13 10:00:00,37.97593179904402
2014-12-13 11:00:00,47.502902944667646
2014-12-13 12:00:00,44.22226796048677
2014-12-13 13:00:00,49.03591347795086
2014-12-13 14:00:00,62.067895253486085
2014-12-13 15:00:00,65.02111749351373
2014-12-13 16:00:00,71.11278737643266
2014-12-13 17:00:00,77.12295491157974
2014-12-13 18:00:00,64.35880339685698
2014-12-13 19:00:00,75.37079483513153
2014-12-13 20:00:00,87.4537417912529
2014-12-13 21:00:00,105.73122448162425
2014-12-13 22:00:00,113.21484331057414
2014-12-13 23:00:00,107.89594481496768
2014-12-14 00:00:00,106.5082291021535
2014-12-14 01:00:00,116.98532304925965
2014-12-14 02:00:00,87.17389047567377
2014-12-14 03:00:00,81.00012952952487
2014-12-14 04:00:00,136.6951753022159
2014-12-14 05:00:00,153.6040839289809
2014-12-14 06:00:00,158.5847410239283
2014-12-14 07:00:00,132.5582471423242
2014-12-14 08:00:00,97.81491548407907
2014-12-14 09:00:00,104.0057495591153
2014-12-14 10:00:00,91.32855960339596
2014-12-14 11:00:00,85.15252426065487
2014-12-14 12:00:00,90.68065448205667
2014-12-14 13:00:00,87.45538582623348
2014-12-14 14:00:00,77.22188059856936
2014-12-14 15:00:00,77.51935491432494
2014-12-14 16:00:00,78.22785854822867
2014-12-14 17:00:00,79.47463429375529
2014-12-14 18:00:00,83.7963789871288
2014-12-14 19:00:00,72.71244588351205
2014-12-14 20:00:00,82.03129734315993
2014-12-14 21:00:00,106.86656057282352
2014-12-14 22:00:00,136.6493275441503
2014-12-14 23:00:00,134.39935994574574
2014-12-15 00:00:00,103.00767296227134
2014-12-15 01:00:00,124.84093246703085
2014-12-15 02:00:00,83.4966842490985
2014-12-15 03:00:00,98.57901035506399
2014-12-15 04:00:00,123.60758320950738
2014-12-15 05:00:00,145.269779967955
2014-12-15 06:00:00,177.5478259381468
2014-12-15 07:00:00,148.38746653082836
2014-12-15 08:00:00,279.11524844960377
2014-12-15 09:00:00,231.29440206181556
2014-12-15 10:00:00,165.43694941810037
2014-12-15 11:00:00,100.86739945308281
2014-12-15 12:00:00,40.6811192525791
2014-12-15 13:00:00,31.794422460804775
2014-12-15 14:00:00,29.77648149312106
2014-12-15 15:00:00,25.27388684752581
2014-12-15 16:00:00,30.53750684159546
2014-12-15 17:00:00,30.95623269827278
2014-12-15 18:00:00,37.90546785913627
2014-12-15 19:00:00,47.88450186508627
2014-12-15 20:00:00,58.278039757758016
2014-12-15 21:00:00,54.94781916561823
2014-12-15 22:00:00,59.25921135413377
2014-12-15 23:00:00,53.52881382858712
2014-12-16 00:00:00,52.14446600175226
2014-12-16 01:00:00,52.68664522565658
2014-12-16 02:00:00,45.53102885381326
2014-12-16 03:00:00,41.398293201510604
2014-12-16 04:00:00,36.85360294361623
2014-12-16 05:00:00,23.3127337965364
2014-12-16 06:00:00,20.937501863114043
2014-12-16 07:00:00,21.278735167662276
2014-12-16 08:00:00,25.397233371769445
2014-12-16 09:00:00,31.583015617836736
2014-12-16 10:00:00,28.707503242314992
2014-12-16 11:00:00,26.326836885382285
2014-12-16 12:00:00,29.090871610310607
2014-12-16 13:00:00,35.35570936199801
2014-12-16 14:00:00,25.430407421041586
2014-12-16 15:00:00,26.795832397862426
2014-12-16 16:00:00,36.16807649341709
2014-12-16 17:00:00,44.25089466517187
2014-12-16 18:00:00,49.094169903676615
2014-12-16 19:00:00,53.343473259183696
2014-12-16 20:00:00,58.1455694733857
2014-12-16 21:00:00,60.61506598917021
2014-12-16 22:00:00,58.988452097788276
2014-12-16 23:00:00,57.331685444985986
2014-12-17 00:00:00,58.15659328374233
2014-12-17 01:00:00,53.52051380210673
2014-12-17 02:00:00,47.81440572149707
2014-12-17 03:00:00,46.477390908429285
2014-12-17 04:00:00,38.37554849395287
2014-12-17 05:00:00,26.86896886876069
2014-12-17 06:00:00,22.79927604291977
2014-12-17 07:00:00,25.104812411874285
2014-12-17 08:00:00,39.229895739654324
2014-12-17 09:00:00,45.342323642260915
2014-12-17 10:00:00,53.75130642392149
2014-12-17 11:00:00,65.41586283466529
2014-12-17 12:00:00,66.58536452442819
2014-12-17 13:00:00,66.83715790976778
2014-12-17 14:00:00,61.431979100236575
2014-12-17 15:00:00,96.14619843336962
2014-12-17 16:00:00,135.1051771851792
2014-12-17 17:00:00,139.32432385663384
2014-12-17 18:00:00,119.07441405651642
2014-12-17 19:00:00,98.81699754704505
2014-12-17 20:00:00,115.04019394741285
2014-12-17 21:00:00,75.00219861389549
2014-12-17 22:00:00,74.43511566863054
2014-12-17 23:00:00,111.47026456344604
2014-12-18 00:00:00,170.9070661118713
2014-12-18 01:00:00,183.80337509701283
2014-12-18 02:00:00,178.0306484449011
2014-12-18 03:00:00,159.81938073917087
2014-12-18 04:00:00,142.57736420459082
2014-12-18 05:00:00,139.8795497849814
2014-12-18 06:00:00,120.97157753135541
2014-12-18 07:00:00,109.37018010460656
2014-12-18 08:00:00,99.19850293985235
2014-12-18 09:00:00,109.04473308573412
2014-12-18 10:00:00,107.30884177174869
2014-12-18 11:00:00,118.59857632428267
2014-12-18 12:00:00,107.45062542453871
2014-12-18 13:00:00,107.814134268059
2014-12-18 14:00:00,108.90180136930752
2014-12-18 15:00:00,107.05495464798435
2014-12-18 16:00:00,101.51051314332429
2014-12-18 17:00:00,115.97614571066775
2014-12-18 18:00:00,119.12327611376432
2014-12-18 19:00:00,139.1072113003975
2014-12-18 20:00:00,148.18279410185016
2014-12-18 21:00:00,159.17437422133318
2014-12-18 22:00:00,182.15609199517252
2014-12-18 23:00:00,178.5615957917564
2014-12-19 00:00:00,193.81160008536796
2014-12-19 01:00:00,179.54207339527971
2014-12-19 02:00:00,195.34205679693832
2014-12-19 03:00:00,192.86710486532394
2014-12-19 04:00:00,199.92521670925743
2014-12-19 05:00:00,194.91485088082436
